pct,perobs,arstmade,offunif,sex,race,age,weight,height,predicted_searched,actual_searched
25,1,N,Y,M,B,16,150,65,N,N
42,1,N,N,M,B,23,190,74,Y,N
60,2,Y,Y,F,B,43,130,63,Y,N
49,1,N,Y,M,Q,23,170,70,Y,N
66,1,N,N,M,A,19,185,65,Y,Y
41,1,N,N,M,Q,51,150,66,Y,N
47,1,Y,Y,M,B,36,170,69,Y,Y
122,5,N,N,F,W,22,135,63,N,N
120,2,N,Y,M,B,18,180,73,Y,N
108,5,N,Y,M,B,49,190,68,Y,N
105,1,N,N,M,B,23,190,68,N,N
107,1,N,N,M,W,25,175,68,Y,Y
114,1,N,Y,M,P,23,230,70,Y,N
7,2,N,Y,M,B,38,170,70,Y,N
107,1,N,N,M,B,34,185,70,Y,N
47,1,N,N,M,B,25,180,72,Y,N
121,3,N,N,M,B,53,190,69,Y,Y
40,1,Y,Y,M,P,42,170,69,Y,N
60,2,N,N,M,B,23,160,70,Y,N
105,1,N,Y,M,B,36,280,76,Y,N
23,2,N,N,M,P,21,200,68,Y,N
63,1,N,N,M,B,28,165,69,Y,N
24,3,Y,N,M,B,22,205,75,N,Y
70,2,N,N,M,B,22,160,69,Y,N
60,1,N,Y,M,Q,19,180,68,Y,N
121,1,N,Y,F,B,27,145,65,Y,N
107,5,N,N,M,A,19,120,62,Y,N
25,7,N,N,M,Q,63,179,69,Y,N
109,2,N,N,M,Q,30,205,72,Y,N
79,5,N,Y,M,B,17,170,67,Y,N
72,2,Y,Y,M,Q,1,180,69,Y,N
63,2,N,N,M,B,15,160,69,Y,N
24,2,N,N,M,P,30,250,68,Y,Y
25,0,N,Y,M,Q,18,150,64,Y,N
84,1,N,N,M,B,25,135,69,Y,N
121,1,N,N,M,B,18,160,66,Y,N
60,1,N,Y,M,Q,35,140,62,Y,N
111,2,N,N,M,P,29,150,68,N,N
41,1,N,N,M,B,27,230,72,Y,N
84,7,N,Y,M,Q,31,180,70,Y,N
18,1,Y,Y,M,W,35,175,71,Y,Y
75,1,N,Y,M,B,23,160,67,N,N
106,1,N,N,M,Q,19,150,65,Y,N
40,3,Y,Y,M,Q,38,300,68,Y,Y
107,5,N,N,M,Q,16,150,68,Y,N
122,2,N,N,M,W,29,160,72,N,N
40,2,N,Y,M,B,17,150,72,Y,N
47,1,Y,N,M,Q,19,150,67,N,Y
14,5,N,N,M,W,30,175,71,N,N
9,2,N,Y,M,W,28,140,65,Y,N
41,2,N,Y,M,Q,18,160,70,Y,N
102,1,N,Y,M,W,58,160,67,Y,N
106,1,N,N,M,B,14,170,70,Y,N
43,1,Y,Y,M,B,54,170,77,Y,N
46,0,N,N,M,P,20,160,70,N,Y
67,1,N,Y,M,W,26,190,75,Y,N
106,2,Y,N,M,W,29,140,67,Y,Y
100,5,Y,N,M,W,24,160,70,Y,N
30,4,Y,Y,M,P,52,155,68,Y,Y
63,1,N,N,M,B,30,190,73,Y,N
18,1,N,Y,M,W,22,150,70,Y,N
101,1,N,N,M,B,15,140,65,Y,N
60,2,Y,Y,M,B,35,180,71,Y,N
102,1,N,Y,M,A,22,175,69,Y,N
106,3,N,N,M,B,37,185,65,Y,N
114,5,N,Y,M,A,19,170,69,Y,N
42,1,Y,Y,F,B,28,150,66,Y,Y
67,1,N,N,M,B,22,150,72,N,N
107,5,N,N,M,B,27,220,73,Y,N
43,1,Y,Y,F,Q,47,130,66,N,Y
81,1,N,Y,M,B,15,150,71,Y,N
110,1,N,Y,M,Q,17,145,69,N,N
49,3,N,Y,M,B,19,180,70,Y,N
17,5,Y,N,M,B,43,175,68,Y,Y
105,1,Y,N,M,B,17,150,70,Y,Y
71,1,Y,Y,M,B,16,100,67,Y,Y
75,1,Y,Y,M,Q,42,160,72,Y,Y
106,20,N,N,M,A,22,160,67,Y,N
115,2,N,N,M,W,33,130,70,Y,N
43,1,Y,Y,M,B,17,150,72,Y,N
75,1,N,Y,M,Q,17,150,66,Y,N
114,1,N,N,M,W,26,200,69,N,N
45,1,N,N,M,Q,21,130,69,N,N
79,1,N,N,M,P,21,150,69,Y,N
102,2,N,Y,M,Q,25,190,66,Y,N
103,1,N,Y,M,B,36,200,71,Y,N
40,1,N,N,M,B,42,210,70,Y,N
84,1,N,N,M,B,29,140,65,N,N
66,1,N,N,M,B,28,175,68,Y,Y
44,2,N,Y,M,B,23,150,66,N,N
25,1,N,Y,M,B,60,210,72,Y,N
67,1,N,Y,M,B,24,150,71,N,N
104,1,N,Y,M,B,26,220,72,Y,N
49,2,Y,Y,M,W,17,150,68,Y,Y
50,5,N,N,F,W,38,170,71,N,N
107,2,N,N,M,A,26,200,71,Y,N
70,2,Y,N,M,B,37,180,72,Y,Y
40,1,Y,Y,M,Q,49,160,67,Y,Y
42,1,N,Y,M,B,45,210,71,Y,N
43,1,Y,Y,M,Q,23,190,71,N,Y
28,1,N,Y,F,W,30,230,69,N,N
52,1,N,Y,M,P,20,180,68,N,N
19,25,Y,N,M,B,53,190,71,Y,N
28,1,N,N,M,B,15,160,70,Y,N
9,1,Y,Y,M,B,56,180,70,Y,Y
102,2,N,Y,M,A,29,170,71,Y,N
25,5,Y,N,M,B,35,140,66,Y,Y
79,1,N,Y,Z,W,19,180,69,Y,N
50,5,N,Y,M,P,21,140,66,Y,Y
121,1,N,N,M,B,16,190,67,Y,N
44,2,N,Y,M,B,18,200,70,N,N
121,1,N,N,M,B,24,180,70,N,N
114,1,N,Y,M,B,30,200,72,Y,N
70,1,N,N,M,B,22,150,69,N,N
47,1,N,N,M,Q,25,230,70,Y,N
1,1,N,Y,M,Q,35,210,69,Y,N
101,5,N,Y,M,B,19,140,68,Y,N
105,15,N,N,M,B,25,240,73,Y,N
114,2,N,N,M,A,21,160,71,Y,N
42,1,N,Y,M,B,35,150,66,Y,N
113,1,N,Y,M,B,21,160,72,N,Y
49,1,N,Y,M,B,24,200,72,Y,Y
70,1,N,Y,M,B,34,165,70,Y,N
40,3,Y,Y,M,P,35,150,67,Y,Y
32,1,N,Y,F,B,40,150,70,Y,N
60,2,N,Y,M,B,19,160,73,Y,N
76,1,Y,Y,M,B,29,175,72,Y,Y
42,5,N,Y,M,Q,30,190,71,Y,N
107,3,N,Y,M,A,15,150,68,Y,N
70,1,N,Y,M,B,18,140,69,Y,N
45,1,N,Y,M,B,19,170,68,Y,Y
106,2,N,N,M,B,14,280,73,Y,N
63,1,N,N,M,B,29,190,71,Y,N
47,5,N,Y,M,P,15,120,62,Y,Y
62,2,N,N,M,W,26,170,72,N,N
67,1,N,Y,M,B,18,200,73,Y,N
32,1,N,Y,M,B,24,200,74,N,Y
84,1,N,Y,M,Q,59,220,65,Y,N
20,5,N,N,M,W,22,160,68,Y,N
106,2,N,N,M,A,33,195,67,Y,N
49,1,N,Y,M,B,16,150,64,Y,N
79,2,N,Y,M,B,40,190,60,Y,N
94,1,N,Y,M,W,46,190,73,Y,N
106,1,N,N,M,W,48,175,66,Y,N
42,1,N,Y,M,B,25,185,74,Y,N
123,1,N,Y,F,B,35,180,66,Y,N
68,1,N,Y,M,W,19,170,71,N,N
19,5,Y,N,M,B,18,145,64,N,Y
28,1,N,Y,M,B,49,180,70,Y,N
106,1,N,N,M,A,23,150,67,N,N
102,1,N,N,M,A,17,140,65,Y,N
66,1,N,N,M,A,20,180,71,Y,N
75,2,N,Y,M,B,58,180,66,Y,N
75,1,Y,Y,M,B,20,200,70,Y,Y
107,1,N,N,M,Q,24,150,69,Y,N
101,2,N,Y,F,B,13,120,64,Y,N
49,1,N,Y,M,B,51,230,72,Y,Y
75,5,N,N,F,B,24,160,65,Y,N
107,5,N,N,Z,A,21,180,72,Y,N
32,1,N,Y,M,B,46,200,74,Y,Y
72,2,N,Y,M,Q,19,150,66,Y,N
105,1,N,N,M,Q,21,190,68,N,N
70,1,N,Y,M,Q,29,165,73,Y,N
41,5,N,N,Z,B,41,180,67,Y,N
40,5,Y,Y,M,P,31,155,67,Y,Y
90,1,N,Y,M,B,25,145,69,Y,N
5,1,N,N,F,W,26,110,62,Y,N
25,1,N,Y,M,Q,22,160,67,Y,N
19,15,Y,N,F,B,20,155,66,Y,N
90,1,N,Y,M,P,59,240,70,Y,Y
40,10,N,Y,M,B,21,190,69,Y,N
109,1,N,Y,M,B,27,200,66,Y,N
70,2,N,N,F,Q,6,110,68,Y,N
122,5,Y,N,M,W,50,160,68,Y,Y
106,2,N,N,M,A,23,210,64,Y,Y
112,2,N,N,M,Q,21,170,68,Y,N
49,1,N,Y,M,W,56,180,67,Y,N
67,5,N,Y,M,B,19,135,69,N,N
121,1,N,Y,M,B,30,170,70,Y,N
44,1,Y,Y,M,B,28,210,73,Y,Y
122,2,N,N,M,W,22,150,66,Y,N
46,1,Y,Y,M,P,20,220,67,Y,Y
123,1,N,N,M,Q,35,160,66,Y,N
40,1,N,Y,M,B,27,165,70,Y,N
70,5,N,N,M,B,44,160,67,Y,N
79,1,N,N,M,Q,20,160,68,Y,N
46,1,N,N,F,B,15,150,64,Y,Y
107,5,N,N,F,A,19,150,65,Y,N
109,1,N,N,M,B,25,170,70,Y,N
32,2,Y,Y,M,B,46,174,68,Y,N
41,1,N,Y,M,Q,22,160,66,N,N
114,1,N,Y,M,Q,27,230,70,Y,N
50,1,N,Y,M,Q,40,140,66,Y,N
109,1,N,Y,F,W,49,160,64,Y,N
70,1,Y,Y,M,B,25,210,69,Y,Y
105,10,N,N,M,P,31,220,70,Y,Y
81,1,N,Y,F,B,24,165,70,Y,N
49,1,N,Y,M,B,19,165,64,Y,N
32,5,N,Y,M,B,16,120,64,Y,N
13,15,N,N,M,W,52,175,69,N,N
43,1,N,N,M,Q,22,180,72,Y,N
107,1,N,Y,M,Q,21,140,66,Y,N
10,1,N,Y,M,B,24,175,75,Y,N
111,10,N,N,M,W,19,180,69,Y,N
43,1,Y,Y,M,Q,27,200,73,N,N
62,1,Y,Y,M,A,36,180,70,Y,N
34,20,Y,Y,M,Q,36,180,65,Y,Y
40,1,N,Y,M,Q,40,180,69,Y,N
106,2,N,N,M,B,33,180,67,Y,N
47,1,N,N,M,B,25,350,70,Y,N
49,1,N,Y,M,Q,25,180,67,Y,N
49,1,Y,N,M,Q,45,150,67,Y,N
25,2,N,Y,F,Q,45,140,60,Y,N
62,5,N,N,M,W,17,150,70,N,N
107,2,Y,Y,M,B,18,156,69,Y,N
84,3,N,Y,M,B,48,180,69,Y,N
79,1,N,N,M,W,26,160,70,N,N
79,1,N,N,M,B,40,160,69,Y,N
106,1,N,N,M,A,15,190,69,Y,N
40,2,N,Y,M,B,39,190,74,Y,N
107,15,N,N,M,A,20,160,70,Y,N
33,1,N,N,M,P,38,150,65,Y,N
70,2,N,N,F,Q,14,120,66,Y,N
100,1,N,N,M,B,18,190,73,Y,N
44,1,N,Y,M,B,25,170,70,Y,N
108,1,N,Y,M,B,30,200,67,N,N
50,1,N,N,M,P,20,150,66,Y,N
22,1,N,Y,M,Q,29,165,69,Y,N
20,10,N,N,M,Q,35,200,73,Y,N
106,1,N,Y,M,A,17,140,65,N,N
67,2,N,N,M,B,23,160,74,Y,N
81,1,N,Y,F,B,19,105,66,Y,N
105,5,N,N,M,B,22,200,66,Y,N
48,1,N,Y,M,B,62,160,68,Y,N
77,1,N,Y,M,B,24,160,66,Y,N
121,5,N,N,M,B,25,180,66,Y,N
106,1,N,Y,M,A,36,170,68,Y,N
114,5,N,Y,M,W,21,150,70,Y,Y
102,2,N,Y,M,A,31,170,72,Y,N
62,10,Y,N,M,Q,15,140,70,N,Y
40,1,Y,Y,M,B,36,200,72,Y,N
79,1,N,Y,M,B,59,150,72,Y,N
13,2,N,N,M,B,16,140,68,Y,N
18,15,N,Y,M,B,25,180,69,Y,N
28,1,N,Y,M,B,38,175,73,Y,N
84,1,N,N,M,B,50,200,70,Y,N
106,1,N,N,M,A,18,175,69,Y,N
90,5,N,Y,M,P,14,160,64,N,N
102,1,N,N,M,P,30,180,69,Y,N
44,1,N,Y,M,B,18,150,71,Y,Y
9,1,Y,N,M,Q,33,230,72,N,N
32,10,N,Y,M,B,47,150,70,Y,N
107,5,N,N,M,Q,15,170,72,Y,N
49,1,N,N,M,Q,37,175,70,Y,N
105,1,N,N,M,B,25,165,73,N,N
90,1,Y,Y,F,B,18,100,60,Y,Y
90,1,N,N,M,B,21,170,67,Y,N
121,2,N,Y,M,B,16,140,65,Y,N
83,1,Y,N,M,Q,39,200,72,N,N
83,1,N,Y,M,B,25,220,72,Y,N
79,4,N,Y,F,B,35,170,70,Y,N
75,10,N,Y,M,W,36,180,76,Y,N
105,4,N,N,M,B,22,150,71,N,N
42,5,N,Y,M,B,19,170,70,Y,N
106,1,N,Y,F,B,32,115,66,Y,Y
114,2,N,Y,M,Q,25,170,70,N,N
110,1,N,N,M,Q,18,170,66,Y,N
60,1,N,N,M,W,26,190,72,Y,N
122,5,N,N,M,W,20,175,71,Y,N
94,2,N,Y,M,P,34,190,71,Y,N
47,1,N,N,M,B,15,120,71,Y,N
6,1,N,Y,M,B,20,185,74,Y,N
115,5,N,Y,F,P,16,120,66,Y,N
26,10,N,N,M,Q,21,160,69,Y,N
114,1,N,N,M,W,41,170,73,N,N
70,1,N,N,M,B,24,190,76,Y,N
66,5,N,N,M,Q,20,160,67,N,N
106,1,Y,N,M,B,27,200,70,Y,Y
60,2,Y,N,M,Q,25,215,69,Y,N
41,2,N,N,M,P,16,135,64,Y,N
122,1,N,Y,F,B,55,160,66,Y,N
94,1,N,Y,M,W,15,130,65,Y,N
70,1,N,N,M,B,18,180,72,Y,N
13,1,Y,N,M,Q,20,240,69,Y,N
106,2,N,N,M,W,54,250,67,Y,N
110,1,N,Y,F,W,51,150,64,Y,Y
32,2,Y,Y,F,B,22,180,68,Y,Y
88,1,Y,Y,M,W,44,175,66,Y,Y
40,2,Y,Y,M,B,17,180,70,Y,Y
73,1,N,Y,M,W,58,180,65,N,N
7,1,N,N,M,Q,18,160,69,Y,N
52,1,N,Y,M,B,33,180,71,Y,N
60,1,Y,Y,M,W,28,150,65,Y,N
60,2,Y,N,M,Q,23,200,75,Y,N
111,1,N,Y,M,B,15,140,69,Y,N
9,1,N,Y,M,B,20,150,65,Y,N
114,1,N,Y,M,B,22,180,64,Y,N
79,2,N,N,M,B,14,155,70,Y,N
114,1,N,Y,M,B,17,130,66,Y,N
106,1,N,Y,M,W,26,200,69,Y,N
71,2,N,N,M,B,26,150,67,Y,N
84,1,N,Y,M,B,23,150,71,Y,N
19,5,Y,N,M,P,33,165,68,N,Y
66,1,N,N,M,W,62,210,72,Y,Y
40,1,N,Y,M,B,53,170,73,Y,N
66,1,N,N,M,Q,19,150,70,Y,N
24,1,N,Y,M,Q,19,165,68,Y,N
106,1,N,Y,M,A,38,190,73,Y,N
46,0,Y,N,M,P,35,245,67,Y,Y
13,1,Y,Y,M,B,22,175,70,Y,N
17,1,N,N,M,W,53,170,67,Y,N
44,1,N,Y,M,B,18,130,64,N,Y
84,1,N,Y,M,I,38,170,67,Y,N
60,1,N,Y,M,B,18,140,65,Y,N
114,1,N,N,M,W,21,160,68,Y,N
44,2,N,Y,M,Q,20,180,69,Y,N
75,1,N,N,M,B,26,165,70,Y,Y
109,2,N,Y,M,Q,23,160,66,Y,N
114,1,N,Y,M,Q,25,180,70,Y,Y
69,1,N,Y,M,B,16,200,68,Y,N
106,2,N,N,M,A,25,150,69,Y,N
112,5,N,Y,M,W,32,175,71,Y,N
115,5,N,Y,F,Q,18,130,63,Y,N
19,1,N,Y,M,B,20,180,70,Y,N
48,1,N,N,M,Q,23,160,69,Y,N
43,1,Y,Y,M,Q,29,210,65,N,Y
40,5,Y,Y,M,P,31,260,67,Y,Y
67,2,N,N,M,B,25,170,68,Y,N
46,2,Y,N,M,Q,23,140,66,Y,Y
107,1,N,N,M,Q,30,190,73,Y,N
114,5,N,N,M,Q,35,140,66,Y,N
44,1,N,N,M,B,27,160,68,N,N
32,1,Y,N,M,B,23,290,68,Y,Y
70,1,N,N,F,B,24,140,69,Y,N
32,1,N,Y,M,B,20,190,73,Y,N
122,5,N,N,M,W,24,170,73,N,N
94,5,N,Y,M,W,22,180,72,Y,N
114,2,N,N,M,Q,20,150,67,Y,N
67,2,N,N,M,B,22,175,73,N,N
76,1,N,N,M,B,25,190,76,Y,N
121,5,N,N,M,B,30,200,69,Y,N
106,1,N,N,M,Q,27,180,68,Y,N
47,1,N,N,M,B,23,175,70,Y,N
42,1,N,N,M,A,29,150,69,Y,N
41,1,N,N,F,B,37,120,64,N,N
76,1,Y,N,M,W,347,180,68,Y,Y
107,1,N,N,M,Q,18,185,71,Y,N
28,1,N,Y,M,B,32,220,74,Y,N
47,1,N,Y,F,B,25,135,66,Y,N
106,20,N,N,M,A,18,130,65,N,N
106,1,N,N,M,B,16,160,72,Y,N
102,1,N,Y,M,Q,24,140,69,N,N
106,1,N,N,M,A,21,160,68,Y,N
25,1,Y,Y,M,W,38,200,72,Y,N
19,1,N,Y,M,B,24,180,68,Y,N
106,1,Y,N,M,A,15,110,67,Y,Y
67,5,N,Y,M,B,17,170,67,Y,Y
52,1,N,Y,M,B,22,170,73,Y,N
102,4,N,Y,M,P,20,160,72,Y,Y
67,1,N,N,M,B,37,150,67,N,N
106,1,N,N,M,A,19,200,70,Y,N
90,1,N,Y,M,B,18,140,67,Y,N
81,1,N,N,M,B,20,190,72,N,Y
102,1,N,Y,M,Q,36,190,67,Y,N
41,1,N,N,M,B,44,180,70,N,N
49,1,N,N,M,B,30,175,67,Y,N
75,3,Y,Y,M,B,32,195,72,Y,Y
102,2,N,Y,M,Q,16,150,68,Y,N
75,1,N,Y,F,B,29,130,68,Y,N
23,15,N,Y,M,B,17,165,71,Y,N
79,20,N,Y,M,B,38,180,71,Y,N
75,1,N,Y,M,A,18,145,66,Y,N
112,2,N,N,M,W,35,180,69,Y,N
60,1,N,N,M,B,38,165,69,Y,N
13,5,N,N,M,W,55,115,62,Y,N
106,1,N,N,M,B,31,175,69,Y,N
47,2,N,Y,M,P,37,200,69,Y,N
73,1,N,N,M,B,21,160,68,Y,N
18,0,N,Y,F,B,27,140,66,Y,N
122,1,N,Y,M,W,34,200,73,Y,N
78,1,N,Y,M,A,16,150,72,Y,N
26,1,N,Y,M,B,36,180,72,Y,N
42,1,N,Y,M,P,18,190,69,Y,N
47,1,N,N,M,B,20,240,74,Y,N
67,2,N,N,M,B,19,160,69,Y,N
120,2,N,N,M,Q,45,200,70,Y,N
114,0,N,Y,M,A,22,220,69,Y,N
114,2,N,N,M,W,15,150,71,Y,N
49,5,N,Y,M,W,20,120,72,Y,N
76,1,N,Y,M,B,22,150,66,Y,N
75,1,N,Y,M,B,29,170,72,Y,N
109,3,N,N,M,A,38,180,69,Y,N
106,2,N,Y,M,A,25,185,68,Y,N
5,10,N,N,M,P,21,150,67,Y,N
63,1,Y,N,M,B,23,160,71,Y,N
49,1,N,N,M,B,25,150,71,Y,N
75,2,N,Y,M,Q,53,160,67,Y,Y
41,1,N,N,M,P,32,200,71,N,N
106,10,N,N,M,A,24,160,67,Y,N
49,5,N,N,M,P,21,165,70,Y,N
62,2,N,N,M,B,14,140,68,Y,N
63,2,N,N,M,B,22,180,69,Y,N
83,1,N,Y,M,B,39,180,75,Y,N
67,1,N,N,M,B,24,160,73,Y,N
66,1,N,N,M,Q,17,130,66,Y,N
83,2,N,Y,M,Q,19,160,68,Y,N
40,2,N,Y,M,B,32,185,74,Y,N
13,3,N,Y,F,Q,27,180,62,Y,N
19,2,N,Y,M,B,45,175,68,Y,N
107,5,N,N,M,W,20,170,71,N,N
1,1,N,Y,M,W,26,120,68,Y,N
43,1,N,Y,M,B,16,135,66,Y,N
25,5,N,Y,M,Q,41,150,69,N,N
75,5,N,N,M,P,25,140,68,Y,N
120,1,N,N,M,P,20,150,68,Y,Y
32,1,N,Y,F,B,23,155,65,Y,N
121,1,Y,N,M,B,22,180,74,Y,Y
122,5,N,N,M,B,43,210,75,N,N
112,1,N,Y,M,B,27,180,69,N,N
121,1,N,Y,M,B,22,160,71,Y,Y
26,1,Y,N,M,B,12,78,55,N,N
102,1,N,Y,M,P,37,230,71,N,N
122,5,N,N,M,Q,26,150,62,N,N
23,10,N,N,M,B,43,210,69,Y,N
106,1,N,N,M,W,25,160,70,N,N
114,1,N,Y,M,W,37,170,70,N,N
78,1,N,Y,M,Q,21,205,73,Y,N
28,1,N,Y,M,B,15,170,72,Y,N
106,1,Y,Y,M,B,44,180,71,Y,Y
49,1,N,Y,M,B,35,210,69,Y,N
100,1,N,Y,M,B,16,140,68,Y,N
23,1,N,N,M,P,14,130,66,Y,N
47,1,Y,Y,M,U,18,150,66,Y,N
106,10,N,N,M,A,18,175,70,Y,N
32,0,N,Y,F,B,56,150,66,Y,N
71,1,N,Y,M,B,29,175,69,N,N
101,1,Y,N,M,Q,23,200,72,Y,N
50,1,N,N,M,P,30,130,70,Y,N
121,2,N,Y,M,B,15,140,67,N,N
44,5,N,Y,M,Q,20,150,71,Y,N
120,2,N,N,M,B,27,180,69,Y,N
107,1,N,Y,M,A,18,140,64,Y,N
47,2,Y,Y,F,Q,21,90,62,Y,Y
32,1,N,Y,M,B,38,140,66,Y,N
108,1,N,Y,M,B,49,240,78,Y,N
22,1,N,N,M,B,13,135,66,N,N
67,2,N,Y,M,B,28,210,72,N,N
106,1,Y,N,M,Q,25,240,69,Y,N
32,1,Y,N,M,B,31,200,71,Y,Y
84,1,N,Y,M,B,20,160,70,Y,Y
41,2,N,N,M,Q,17,175,67,Y,N
62,1,N,N,M,B,50,180,72,Y,Y
25,1,N,Y,M,B,15,155,68,Y,N
105,3,N,N,M,B,21,200,74,Y,N
107,1,Y,Y,M,Q,38,260,71,Y,N
75,1,N,Y,M,B,26,175,69,Y,N
102,1,N,N,M,P,14,115,64,Y,N
60,2,N,Y,M,Q,14,150,69,Y,N
47,2,N,N,M,B,18,180,68,Y,N
66,1,N,N,Z,Q,18,140,67,Y,N
122,10,N,N,M,W,19,140,66,N,N
105,1,N,N,M,B,28,200,73,Y,N
114,2,N,N,M,Q,43,210,68,Y,N
9,1,Y,N,M,P,33,220,74,Y,Y
121,1,N,N,M,Q,49,190,74,Y,N
60,1,N,N,M,Q,34,195,67,Y,N
41,1,N,N,M,Q,24,200,71,Y,N
32,1,Y,Y,M,B,40,160,74,N,N
17,3,N,N,M,B,26,180,68,Y,N
101,1,N,Y,M,Q,23,150,66,Y,N
109,1,N,N,M,W,34,160,67,Y,N
43,1,N,Y,M,B,20,160,68,Y,N
5,1,N,Y,M,Q,56,230,74,Y,N
121,1,N,Y,F,Q,21,160,64,N,N
88,1,N,Y,F,B,26,125,66,Y,N
44,2,N,Y,M,B,47,200,70,Y,N
43,1,Y,Y,F,B,32,110,65,Y,Y
23,1,Y,Y,M,B,25,160,70,N,N
47,1,N,Y,M,Q,21,160,66,Y,N
66,15,N,N,M,Q,34,170,66,Y,N
102,2,N,Y,M,P,26,200,66,Y,N
5,5,N,N,M,Q,23,125,66,Y,N
10,1,N,Y,F,B,25,160,70,Y,N
10,1,N,N,M,B,43,230,66,Y,N
73,1,N,Y,M,B,24,200,72,Y,N
122,5,N,N,M,W,49,170,69,N,N
20,1,N,Y,F,W,27,110,64,Y,N
112,1,N,Y,M,B,30,180,72,Y,N
69,5,N,Y,M,B,42,180,69,N,N
107,1,N,N,M,B,20,140,67,Y,N
105,20,N,N,M,B,22,180,71,N,N
111,2,N,N,M,Q,20,150,64,Y,N
5,2,N,Y,M,W,24,170,71,Y,N
108,1,N,Y,M,P,26,225,73,Y,N
114,2,N,Y,M,Q,25,185,70,Y,N
105,1,Y,Y,M,B,23,150,67,Y,N
70,1,N,Y,M,B,20,200,73,N,N
67,5,N,N,M,B,23,210,68,Y,N
107,5,N,Y,M,Q,32,150,66,Y,N
60,1,N,Y,F,B,20,160,65,N,N
100,1,N,Y,F,B,24,150,64,Y,N
107,5,N,Y,M,B,28,175,72,Y,N
106,3,N,N,M,Q,20,190,65,Y,N
9,1,N,Y,M,P,46,150,65,Y,N
60,1,N,N,M,B,38,175,60,Y,N
19,1,N,N,F,B,25,150,63,Y,N
70,1,N,N,M,Q,23,175,69,N,N
23,1,Y,Y,M,B,21,170,74,Y,Y
61,1,N,N,M,P,12,100,64,Y,N
104,1,N,Y,M,Q,17,170,71,Y,N
120,1,N,Y,M,B,18,163,70,Y,N
40,1,Y,Y,M,Z,58,140,65,Y,N
19,15,Y,N,M,B,54,150,69,Y,Y
123,3,N,Y,M,W,21,210,78,Y,N
121,1,N,Y,M,B,23,175,69,Y,N
13,1,Y,Y,M,B,34,180,70,Y,Y
106,1,N,Y,M,B,46,160,66,Y,N
83,5,Y,Y,M,Q,41,160,66,Y,N
101,2,N,Y,M,B,21,160,66,Y,Y
102,1,N,Y,M,Q,36,185,71,N,N
122,1,N,Y,M,W,39,180,70,N,N
75,1,N,Y,M,B,19,160,71,Y,N
5,1,N,Y,M,Q,24,150,69,Y,N
43,1,N,Y,F,B,18,110,66,Y,Y
47,1,Y,Y,M,Q,18,185,71,Y,N
120,10,N,N,M,B,20,150,70,Y,N
107,2,N,N,M,W,35,180,72,Y,N
44,1,N,Y,M,B,18,140,67,Y,Y
44,1,N,Y,M,B,29,170,74,Y,N
14,5,N,Y,M,B,27,230,71,Y,N
52,1,N,Y,M,Q,26,250,77,Y,N
71,1,N,Y,F,B,36,170,72,Y,N
107,2,N,Y,M,W,23,150,66,Y,N
62,2,Y,N,M,W,21,190,72,Y,Y
9,25,N,N,M,Q,33,150,67,N,N
79,1,N,Y,Z,Z,30,250,70,N,N
70,2,N,Y,M,P,99,150,72,Y,N
67,1,N,N,M,B,20,150,69,Y,N
23,1,N,N,M,B,25,130,70,Y,N
47,1,N,Y,M,B,36,200,70,Y,N
41,1,N,N,M,Z,20,160,68,N,N
19,2,N,Y,M,B,23,160,75,Y,Y
49,1,Y,Y,M,P,16,160,71,Y,N
106,20,N,N,M,B,18,120,68,Y,N
83,2,N,Y,M,Q,50,160,72,Y,N
75,1,N,Y,M,Q,21,130,68,Y,N
104,1,N,Y,M,Q,22,185,69,Y,N
40,2,N,Y,M,B,16,165,73,Y,N
121,1,N,Y,M,W,18,130,67,Y,N
106,2,N,N,M,W,38,175,66,Y,N
63,2,N,N,M,B,29,160,71,Y,N
94,1,Y,Y,M,B,41,210,68,Y,Y
122,4,N,Y,M,W,16,160,69,Y,N
107,1,Y,N,F,B,18,125,63,Y,N
106,1,Y,Y,M,Q,18,140,68,N,Y
67,1,N,N,M,B,34,140,67,Y,N
101,1,N,N,M,B,23,180,69,Y,N
40,1,Y,Y,F,B,39,150,65,Y,N
120,3,N,Y,M,B,20,201,71,Y,N
106,1,N,N,M,B,24,160,74,Y,N
5,15,Y,N,M,B,47,250,78,Y,Y
23,10,N,Y,M,B,56,190,70,Y,N
90,1,N,Y,M,Q,43,180,69,Y,Y
112,2,N,N,M,Q,17,190,70,Y,N
106,1,N,Y,M,Z,33,180,66,Y,N
43,5,Y,Y,M,B,14,150,70,Y,Y
67,1,N,Y,F,B,21,150,69,Y,N
61,1,Y,Y,F,P,18,140,65,Y,N
120,2,N,N,M,B,40,150,72,Y,N
77,5,N,N,M,B,52,270,76,Y,N
111,10,N,N,M,P,25,200,71,N,N
109,3,N,N,M,B,18,165,70,N,N
75,1,N,Y,M,B,20,225,68,Y,N
34,5,N,Y,M,B,35,200,71,N,N
105,1,N,N,M,B,23,170,68,N,N
43,2,N,Y,M,B,20,140,70,Y,N
7,2,N,Y,M,Q,33,260,67,Y,N
112,2,N,N,M,W,27,160,68,Y,N
40,1,N,Y,M,Q,42,160,68,N,Y
9,1,N,Y,M,P,14,160,70,N,Y
66,10,Y,N,M,B,14,130,65,Y,N
47,1,N,N,M,B,19,175,70,Y,Y
